iso2c,country,year,status,lastupdated,SP.POP.TOTL,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,,2022-04-08,504921279,2.41994158459699,6604.6533611265,TLA,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1999,,2022-04-08,271501583,2.79258040274483,2966.3137414747,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1996,,2022-04-08,256843601,2.75556796916268,2724.3745335685,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2000,,2022-04-08,276357461,2.84627741604559,3096.03331398547,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1995,,2022-04-08,251758674,2.73253742987223,2618.01468357177,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2001,,2022-04-08,281251221,2.93328504340964,3117.57048182524,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1997,,2022-04-08,261797640,2.8659158272015,2767.04496296143,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1998,,2022-04-08,266664106,2.7411263216655,2898.65950778011,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2013,,2022-04-08,347213697,3.86312524992354,3849.10411391425,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2005,,2022-04-08,301435118,3.37827260060654,3434.39406802745,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2002,,2022-04-08,286188978,2.97397896294944,3156.84901471337,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2003,,2022-04-08,291188690,3.01182714205006,3161.19041882127,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2004,,2022-04-08,296266120,3.14922948327672,3350.30169175916,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2009,,2022-04-08,323211867,3.78853663810556,3825.46179640057,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2010,,2022-04-08,328991681,3.78240567122425,3956.86376585099,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2011,,2022-04-08,334930074,3.74137796894285,3864.22144526513,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2012,,2022-04-08,341018430,3.85592063162099,3864.29467198578,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2008,,2022-04-08,317576769,3.66805797435391,3782.00040636438,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2014,,2022-04-08,353456440,3.93097944402994,3857.08242620397,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2015,,2022-04-08,359705464,3.82590796563491,3813.93669030623,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2007,,2022-04-08,312078867,3.59479643970894,3701.82404652544,TMN,Aggregates,,,,Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2006,,2022-04-08,306703097,3.49601947449523,3549.57875936742,TMN,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2005,,2022-04-08,1871341383,3.60705430944879,3071.58499671327,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1997,,2022-04-08,1737388723,2.18933191036743,1857.19293823432,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1995,,2022-04-08,1696013989,2.15914807084064,1625.12522882342,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1996,,2022-04-08,1716810410,2.15103919216156,1750.92530838086,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2001,,2022-04-08,1810261111,2.36496723716043,2246.79251061159,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2002,,2022-04-08,1826238741,2.51884372876744,2406.80513382787,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2003,,2022-04-08,1841560611,2.85564861052515,2600.41965897958,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2004,,2022-04-08,1856486255,3.24462946266198,2815.01581396308,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2009,,2022-04-08,1927560597,4.5431930978614,4372.71563856389,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2006,,2022-04-08,1885806879,3.91783489723923,3386.24785749108,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2007,,2022-04-08,1899800479,4.20959468554803,3781.81669172118,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2008,,2022-04-08,1913718217,4.30062792259034,4078.32972886565,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2013,,2022-04-08,1989821912,5.61579402287736,5840.70965040149,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2010,,2022-04-08,1941377365,4.94149163009326,4772.93976944196,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2011,,2022-04-08,1956238874,5.35154992528791,5146.69797754989,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2012,,2022-04-08,1973056377,5.45137489500129,5489.57429910919,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1998,,2022-04-08,1757224496,2.21695860708395,1889.16524062822,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2014,,2022-04-08,2006100237,5.58480069607808,6197.716592156,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2015,,2022-04-08,2021618425,5.54175301404863,6561.19100586798,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1999,,2022-04-08,1775880197,2.16523170375591,1988.75687493595,TEA,Aggregates,,,,Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2000,,2022-04-08,1793498345,2.26316908356349,2119.66499438056,TEA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),1995,,2022-04-08,1261587780,0.673619397296318,660.037165334715,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),1998,,2022-04-08,1339202700,0.71826318749208,726.30745444507,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2011,,2022-04-08,1661532158,1.19854436184798,1265.91294854859,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),1996,,2022-04-08,1287476203,0.692377845837357,690.380350847251,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),1997,,2022-04-08,1313346375,0.71733551630658,702.050273999468,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2010,,2022-04-08,1638792927,1.14982190181249,1221.20842196017,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2002,,2022-04-08,1442644044,0.785737829587573,817.080271161121,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),1999,,2022-04-08,1365067953,0.759801003108011,766.534202542057,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2000,,2022-04-08,1390946065,0.773531071458188,783.172814596544,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2001,,2022-04-08,1416822995,0.773166446243343,803.047296549782,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2006,,2022-04-08,1543610686,0.907528052704864,1018.9538519206,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2007,,2022-04-08,1568003175,0.982300306885539,1075.64470826386,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2008,,2022-04-08,1592010815,1.02328450576512,1093.96412773159,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2009,,2022-04-08,1615610187,1.10290837130009,1152.67619964193,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2014,,2022-04-08,1727632022,1.38292180833402,1455.27107907495,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2015,,2022-04-08,1749417067,1.38481557411261,1543.0481307214,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2012,,2022-04-08,1683740452,1.27424033641974,1317.60223634559,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2013,,2022-04-08,1705761545,1.29182769212915,1378.83297272076,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2005,,2022-04-08,1518861546,0.863837789201623,962.177838235696,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2003,,2022-04-08,1468324423,0.795362374763142,861.018602797228,TSA,Aggregates,,,,Aggregates,Aggregates
T5,South Asia (IDA & IBRD),2004,,2022-04-08,1493757846,0.839647472552924,909.936651664458,TSA,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,,2022-04-08,738983247,0.8208981060401,1349.67573803421,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,,2022-04-08,719716165,0.793046324037615,1299.32442929571,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),1999,,2022-04-08,648148338,0.724469941372572,1210.21541119605,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,,2022-04-08,665327588,0.717068799182923,1219.18093619238,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,,2022-04-08,682956023,0.770464766573856,1237.6215541541,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,,2022-04-08,701066197,0.772912531856304,1282.59849619074,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,,2022-04-08,800908567,0.814242138166072,1491.05316748443,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,,2022-04-08,822945490,0.838113399796914,1527.93403947464,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,,2022-04-08,758924664,0.820706671787847,1394.92170477544,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,,2022-04-08,779566846,0.806305431530155,1441.1746951923801,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,,2022-04-08,893045863,0.798790820605049,1606.3249883671201,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,,2022-04-08,917725880,0.805956711837532,1615.66573570101,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,,2022-04-08,845655209,0.780111851956177,1534.19192338362,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,,2022-04-08,869025115,0.814782471438768,1581.4897036007,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,,2022-04-08,995458498,0.78151815422518,1688.32725146016,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),1996,,2022-04-08,599067774,0.772094671021113,1205.98641338199,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,,2022-04-08,943039474,0.817618181067341,1652.61733148782,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,,2022-04-08,968958352,0.824377307149742,1686.53320484348,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),1995,,2022-04-08,583413287,0.761195014493035,1177.17335430716,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),1997,,2022-04-08,615054341,0.776419174023547,1218.62889998139,TSS,Aggregates,,,,Aggregates,Aggregates
T6,Sub-Saharan Africa (IDA & IBRD countries),1998,,2022-04-08,631400703,0.76434548078793,1216.4060671976,TSS,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),1997,,2022-04-08,434471934,6.76935255953726,4077.20561045853,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),1996,,2022-04-08,434113394,7.12927594900031,3964.4876559408,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),1995,,2022-04-08,433786915,7.29935865667345,3926.21525261022,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2009,,2022-04-08,438478422,6.93899466425114,6717.69491065438,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2010,,2022-04-08,440398383,7.28917958023395,7005.710126569,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),1998,,2022-04-08,434720605,6.65341446498333,4048.49482996806,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),1999,,2022-04-08,434661030,6.59683287464393,4148.91508334927,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2000,,2022-04-08,434305092,6.71083489562191,4459.54279222486,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2001,,2022-04-08,433855042,6.69464520145064,4579.80118453155,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2006,,2022-04-08,434941423,7.36117073287616,6319.41143446218,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2007,,2022-04-08,435624501,7.45697263219143,6790.55123572511,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2008,,2022-04-08,436807654,7.56267955343017,7073.73583517287,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2013,,2022-04-08,447330442,7.35179222897967,7815.60694085997,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2014,,2022-04-08,449780961,7.08770321700723,7948.63070681035,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2011,,2022-04-08,442630386,7.61688664064304,7371.75374045468,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2012,,2022-04-08,444865680,7.53877987084422,7586.58832010437,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2004,,2022-04-08,433997780,7.04559992836004,5506.32755068277,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2005,,2022-04-08,434404383,7.04350498148617,5866.6488075472,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2002,,2022-04-08,433512605,6.75663115879565,4812.99721694445,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2003,,2022-04-08,433653597,6.99888139324324,5108.78519508193,TEC,Aggregates,,,,Aggregates,Aggregates
T7,Europe & Central Asia (IDA & IBRD countries),2015,,2022-04-08,452263661,6.88391222748036,8019.8938455648,TEC,Aggregates,,,,Aggregates,Aggregates
TC,Turks and Caicos Islands,2015,,2022-04-08,35979,NA,26183.8850440535,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2014,,2022-04-08,35371,NA,23926.7003537037,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,1996,,2022-04-08,16930,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,1997,,2022-04-08,17566,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,1998,,2022-04-08,18228,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,1999,,2022-04-08,19069,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2000,,2022-04-08,20171,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2001,,2022-04-08,21578,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2002,,2022-04-08,23230,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2003,,2022-04-08,25008,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2004,,2022-04-08,26709,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2005,,2022-04-08,28181,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2006,,2022-04-08,29394,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2007,,2022-04-08,30383,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,1995,,2022-04-08,16221,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2009,,2022-04-08,31933,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2010,,2022-04-08,32658,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2011,,2022-04-08,33371,NA,23307.9195966988,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2012,,2022-04-08,34067,NA,22609.7383686591,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2013,,2022-04-08,34733,NA,22413.6806704392,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TC,Turks and Caicos Islands,2008,,2022-04-08,31200,NA,NA,TCA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
TD,Chad,1996,,2022-04-08,7250974,0.0620606279928738,388.438788613585,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,1997,,2022-04-08,7503494,0.0613047734828601,396.587339008284,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,1998,,2022-04-08,7770053,0.0604886478895318,409.605338418731,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2000,,2022-04-08,8355654,0.0610365149155291,374.969617693738,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2001,,2022-04-08,8678049,0.059921302587713,403.129702668452,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2002,,2022-04-08,9019226,0.058763357299174,420.815937071809,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,1999,,2022-04-08,8053532,0.0608428699358244,392.488962696778,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2004,,2022-04-08,9734761,0.0790979871000428,597.700378544473,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2005,,2022-04-08,10096630,0.0792343583948307,676.162112345863,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2006,,2022-04-08,10457122,0.0784154569488622,657.084735947388,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2007,,2022-04-08,10818031,0.0813456718694927,655.942567186846,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2008,,2022-04-08,11183589,0.0849458970639926,653.87115277921,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2009,,2022-04-08,11560142,0.0839090038859384,659.252329507504,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2010,,2022-04-08,11952134,0.0861770793399739,724.030585505715,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2011,,2022-04-08,12360986,0.0663377500791603,700.662705270942,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2012,,2022-04-08,12784748,0.069614199669794,737.612607850153,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2013,,2022-04-08,13220433,0.0695892487031249,753.962623338242,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2014,,2022-04-08,13663562,0.0687961162689495,779.846646694773,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2015,,2022-04-08,14110971,0.068740840017317,776.019752284262,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,2003,,2022-04-08,9373913,0.0810760671664011,464.500278806805,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TD,Chad,1995,,2022-04-08,7010159,0.062766051383428,393.077944612195,TCD,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
TG,Togo,1996,,2022-04-08,4348808,0.312729373198357,503.778656055454,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,1997,,2022-04-08,4485945,0.169418037893911,558.593898668595,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,1999,,2022-04-08,4780455,0.357706536302507,524.834709891185,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2000,,2022-04-08,4924406,0.257899125295518,505.500889157222,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2001,,2022-04-08,5062571,0.233083150833835,495.753916986249,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,1998,,2022-04-08,4632451,0.259042135577905,528.487123791876,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2003,,2022-04-08,5330629,0.343299074086754,521.691865154924,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2004,,2022-04-08,5467770,0.325544051779793,503.629383287991,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2005,,2022-04-08,5611643,0.311851627054679,467.818848098423,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2006,,2022-04-08,5762881,0.272433180556739,467.614113456536,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2007,,2022-04-08,5920360,0.253362971170672,449.826918078448,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2008,,2022-04-08,6083417,0.258078642315659,455.553295570713,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2009,,2022-04-08,6250840,0.451139366869093,467.904143084232,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2010,,2022-04-08,6421674,0.409550531528072,483.236099457967,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2011,,2022-04-08,6595939,0.380537175980554,500.570522190856,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2012,,2022-04-08,6773807,0.329209261498003,519.321223098392,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2013,,2022-04-08,6954721,0.251627635386092,536.729025460705,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2014,,2022-04-08,7137997,0.222751564619598,553.909505975897,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2002,,2022-04-08,5197040,0.257839077628804,501.406487400046,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,2015,,2022-04-08,7323162,0.24852652447126,570.909967175308,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TG,Togo,1995,,2022-04-08,4226293,0.231881698689608,476.29604854571,TGO,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
TH,Thailand,2005,,2022-04-08,65416189,3.30361647940084,4412.44429474605,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2006,,2022-04-08,65812540,3.31380615305229,4603.75244734741,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,1995,,2022-04-08,59467272,2.60243987650888,3592.50079705725,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,1996,,2022-04-08,60130190,2.88690256924184,3753.70213675854,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,1997,,2022-04-08,60846588,2.90484652976762,3607.36259451798,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,1999,,2022-04-08,62298569,2.60840662327252,3403.11495528226,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2000,,2022-04-08,62952639,2.59147197943521,3517.79891401225,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
TH,Thailand,2001,,2022-04-08,63539190,2.70431524229377,3605.36823470443,THA,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
